Column1,Column2,Column3
20,2,1
424,0,4
445,2,4
440,2,0
239,0,2
177,1,2
213,1,3
285,1,0
368,0,1
363,1,0
48,0,2
398,0,1
103,0,1
238,2,0
460,1,1
385,0,0
222,1,0
404,0,4
21,1,2
320,1,3
39,1,0
44,2,1
351,1,0
99,1,4
39,0,3
210,2,1
461,0,3
451,0,3
489,2,4
499,1,0
120,1,4
499,1,2
184,2,3
158,0,2
120,1,1
472,0,4
141,2,0
94,2,3
441,0,1
289,0,2
14,1,0
308,2,0
396,2,4
121,2,2
367,2,4
175,0,3
427,1,2
464,1,4
271,2,3
366,0,3
269,1,2
34,1,1
328,2,4
460,0,4
432,2,3
16,0,1
399,2,4
272,0,0
462,2,1
103,0,1
19,2,2
43,1,2
185,1,4
306,1,3
481,1,4
132,1,3
51,1,3
229,2,3
336,1,4
398,0,1
29,1,2
267,2,0
199,1,3
452,0,3
104,0,1
23,2,1
258,2,2
188,2,2
24,1,1
81,2,0
137,1,3
45,1,3
294,0,1
491,0,2
302,0,3
140,0,4
76,1,2
34,0,3
156,1,1
371,1,0
457,0,4
109,2,0
259,2,1
369,2,2
476,1,2
470,2,2
232,0,2
338,0,4
110,2,1
255,1,2
99,0,4
369,1,1
97,1,0
95,0,1
249,0,3
134,0,3
147,1,2
16,1,0
109,0,3
260,0,2
331,1,1
475,2,4
463,0,2
26,1,0
234,2,1
56,1,4
369,1,3
102,0,3
217,1,0
498,0,4
254,0,4
91,0,3
355,0,2
134,2,4
342,0,4
267,1,1
295,1,2
153,1,1
146,2,3
182,1,3
482,1,2
392,2,1
463,2,3
89,2,0
137,2,3
337,0,3
351,2,2
293,0,2
392,1,4
115,0,0
125,0,2
408,0,4
79,2,3
55,1,4
131,1,4
431,2,0
307,2,2
444,0,3
84,2,2
411,2,4
166,1,1
66,0,4
279,0,2
307,0,2
404,0,2
495,0,2
398,1,1
24,2,0
327,0,4
54,0,2
368,2,3
26,2,3
94,0,4
384,2,3
244,2,2
173,1,0
167,2,2
365,0,3
46,2,0
299,2,1
266,1,1
392,2,1
141,1,1
357,2,3
348,2,2
464,0,1
269,1,3
266,0,4
117,0,4
43,0,0
23,0,4
438,1,2
266,0,1
391,2,0
457,2,0
20,2,3
291,1,3
14,2,3
274,1,0
151,0,2
5,0,0
231,1,2
5,2,3
101,0,1
137,1,1
378,0,1
445,2,2
322,1,2
68,1,1
137,0,0
430,1,3
273,1,1
70,2,2
344,2,1
335,1,3
7,0,3
39,0,4
150,0,4
291,0,2
292,2,4
9,1,1
273,0,0
178,2,4
282,0,2
393,0,0
319,2,4
175,1,4
281,2,0
178,2,3
197,1,1
210,1,3
385,1,3
81,2,2
411,0,3
368,0,3
289,1,2
105,2,0
398,2,4
156,1,3
179,2,2
169,0,4
401,1,0
315,2,0
24,1,3
287,0,1
326,0,3
322,0,1
366,0,0
256,0,1
167,1,3
474,0,1
321,0,4
474,2,3
327,2,4
64,1,0
240,0,1
236,1,3
15,2,2
55,1,4
498,0,4
0,2,1
54,2,4
3,2,2
253,0,2
270,0,2
353,0,0
334,1,4
44,1,1
385,2,1
175,0,0
153,0,1
166,0,4
441,2,3
245,2,4
74,2,0
283,1,3
370,0,3
410,2,2
123,0,1
190,2,1
